Entity,Code,Year,Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people)
Australia,AUS,1970,,21.0544232703702,0
Australia,AUS,1975,,25.5870673894959,0
Australia,AUS,1976,,26.4387257877543,0
Australia,AUS,1977,,27.6072785137717,0
Australia,AUS,1978,,29.1135526005538,0
Australia,AUS,1979,,30.7427181829752,0
Australia,AUS,1980,,32.3750774278909,0
Australia,AUS,1981,,34.1634535148917,0
Australia,AUS,1982,,35.612983522111,0
Australia,AUS,1983,,36.6489860171073,0
Australia,AUS,1984,,37.7769300533976,0
Australia,AUS,1985,,39.3323294114177,0
Australia,AUS,1986,,40.6693438150641,0
Australia,AUS,1987,,41.9337327402417,0.0272101980106349
Australia,AUS,1988,,42.9077539581169,0.191330412532378
Australia,AUS,1989,,44.1868276008031,0.562930830058121
Australia,AUS,1990,,45.6938680795058,1.08525510563051
Australia,AUS,1991,,46.5845744358719,1.68747757191837
Australia,AUS,1992,,47.2207740752746,2.84228227145591
Australia,AUS,1993,,48.2827428374615,3.90106470232417
Australia,AUS,1994,,49.4890687035212,6.82222190037241
Australia,AUS,1995,,49.2345330129438,12.4026767432607
Australia,AUS,1996,,50.1869422551888,21.8370664774486
Australia,AUS,1997,,50.6292429742314,24.7893769343349
Australia,AUS,1998,,51.1115831759313,26.3487176162715
Australia,AUS,1999,,51.7384544790659,33.4762643478792
Australia,AUS,2000,,52.7120839226728,44.9075485120323
Australia,AUS,2001,0.637308507087696,52.2094754177705,57.7729503330638
Australia,AUS,2002,1.32527583426525,53.4012734457906,65.0571283229007
Australia,AUS,2003,2.62375353937651,53.1046091754611,72.8386068681014
Australia,AUS,2004,5.07308119351153,51.9840434552515,82.6130218073814
Australia,AUS,2005,9.9610141913324,50.002710127125,91.012837998186
Australia,AUS,2006,18.9563268587918,48.3143305067668,96.0453894178784
Australia,AUS,2007,,46.594531711589,101.495875429138
Australia,AUS,2008,24.9033700046194,43.9030248247007,103.642999906337
Australia,AUS,2009,24.0166999094716,49.2616049282765,102.120424820967
Australia,AUS,2010,24.9095120158784,48.0333149126513,101.71760805032
Australia,AUS,2011,24.6977297261421,47.0333386877703,105.823899937895
Australia,AUS,2012,25.129427506071,45.8814708659233,106.643418769443
Australia,AUS,2013,25.8350395790992,44.7070154896634,107.728789015672
Australia,AUS,2014,27.8427792887209,39.1485834858239,106.75337346624
Australia,AUS,2015,28.6896108482024,35.7149519932221,108.279330925333
Australia,AUS,2016,30.5647287506744,33.9055439626412,110.052090189742
Australia,AUS,2017,32.4041644688643,34.6004330943572,112.688620927757
Austria,AUT,1960,,6.06450559953476,0
Austria,AUT,1965,,8.96626739626987,0
Austria,AUT,1970,,12.8920860552731,0
Austria,AUT,1975,,19.7049133579542,0
Austria,AUT,1976,,21.2413730643423,0
Austria,AUT,1977,,22.8767447610028,0
Austria,AUT,1978,,24.7123696488051,0
Austria,AUT,1979,,26.6872008027426,0
Austria,AUT,1980,,28.7920026828732,0
Austria,AUT,1981,,30.5476497969035,0
Austria,AUT,1982,,32.0785837643171,0
Austria,AUT,1983,,33.5114273095376,0
Austria,AUT,1984,,34.7146218766649,0
Austria,AUT,1985,,35.8428931401043,0.12819657543637
Austria,AUT,1986,,36.9612031799541,0.250531349662896
Austria,AUT,1987,,38.0495099584363,0.343262098670149
Austria,AUT,1988,,39.1876446041437,0.481848426132417
Austria,AUT,1989,,40.3666810120298,0.659865021754821
Austria,AUT,1990,,41.7294443554715,0.954149231176954
Austria,AUT,1991,,43.0246705746175,1.4847091120577
Austria,AUT,1992,,44.2666665645077,2.20220247063792
Austria,AUT,1993,,45.3606308902361,2.79848699063847
Austria,AUT,1994,,46.4540444324542,3.50058743893611
Austria,AUT,1995,,47.5199311750097,4.80011504206257
Austria,AUT,1996,,48.6613452986164,7.46717672776399
Austria,AUT,1997,,49.4144313941856,14.436921471214
Austria,AUT,1998,,49.8442367601246,28.5149327513198
Austria,AUT,1999,0.632210726641149,48.9249126176716,52.7926138907751
Austria,AUT,2000,2.3608065952881,49.5335641016617,75.8060574455503
Austria,AUT,2001,3.95912542598263,49.3594021448926,80.7755440154473
Austria,AUT,2002,5.54434665959875,47.7354724594722,82.808689798353
Austria,AUT,2003,7.35091584338855,47.4201343174999,88.9693208732252
Austria,AUT,2004,10.5880570367679,46.5022596982647,97.2640825722407
Austria,AUT,2005,14.2240099834619,45.3011697854888,104.98385562751
Austria,AUT,2006,17.2848015054193,43.5137635663663,112.025309198182
Austria,AUT,2007,19.5144651875536,40.990001784214,119.252391454397
Austria,AUT,2008,20.7352610849998,39.395796798279,129.712309945262
Austria,AUT,2009,22.4434345459363,38.8648175790839,136.606309314247
Austria,AUT,2010,24.3806472548169,40.4045256398107,145.553795867252
Austria,AUT,2011,24.7959068845551,40.0479251203093,153.933656616702
Austria,AUT,2012,25.0095450005095,39.6827819461657,159.529479610799
Austria,AUT,2013,26.0265415931531,38.8678565158219,154.725312440908
Austria,AUT,2014,27.324683026727,40.7599945327468,150.032143279101
Austria,AUT,2015,28.29354818378,41.5951454239982,155.215524706184
Austria,AUT,2016,28.9630431661026,40.9451779741297,163.794485784601
Austria,AUT,2017,28.7472212374104,43.0750528907888,170.84792282667
Azerbaijan,AZE,1960,,,0
Azerbaijan,AZE,1965,,,0
Azerbaijan,AZE,1970,,,0
Azerbaijan,AZE,1975,,3.70100334200602,0
Azerbaijan,AZE,1976,,3.98701688622995,0
Azerbaijan,AZE,1977,,4.60504569740347,0
Azerbaijan,AZE,1978,,4.86746317386461,0
Azerbaijan,AZE,1979,,5.28607144951513,0
Azerbaijan,AZE,1980,,5.5277919495189,0
Azerbaijan,AZE,1981,,6.24067898587366,0
Azerbaijan,AZE,1982,,6.45714237116977,0
Azerbaijan,AZE,1983,,6.66452162063807,0
Azerbaijan,AZE,1984,,6.86228237987003,0
Azerbaijan,AZE,1985,,7.05022384460707,0
Azerbaijan,AZE,1986,,7.37611845928228,0
Azerbaijan,AZE,1987,,7.68840211793719,0
Azerbaijan,AZE,1988,,7.97428144448901,0
Azerbaijan,AZE,1989,,8.27850461021503,0
Azerbaijan,AZE,1990,,8.56026078420273,0
Azerbaijan,AZE,1991,,8.42829177016008,0
Azerbaijan,AZE,1992,,8.30173396897429,0
Azerbaijan,AZE,1993,,8.18266363183962,0
Azerbaijan,AZE,1994,,8.26732246106665,0.00650727402612462
Azerbaijan,AZE,1995,,8.22504130320319,0.077166189993963
Azerbaijan,AZE,1996,,8.21161794720244,0.2164074254225
Azerbaijan,AZE,1997,,8.30587298056479,0.504689257146621
Azerbaijan,AZE,1998,,8.51324371356652,0.813526670658371
Azerbaijan,AZE,1999,,9.06367854981143,4.59391926497292
Azerbaijan,AZE,2000,,9.86366547942376,5.17559282020687
Azerbaijan,AZE,2001,,10.5498422098357,8.90539409479658
Azerbaijan,AZE,2002,0.0120816502084387,11.1876080930142,9.59524659554199
Azerbaijan,AZE,2003,,11.2585286674092,12.6426816501959
Azerbaijan,AZE,2004,,11.9944863710962,17.2392394638723
Azerbaijan,AZE,2005,0.0255779456271902,12.8147381434393,26.2572134139929
Azerbaijan,AZE,2006,0.0458274697153425,13.6378841961277,38.5101379516917
Azerbaijan,AZE,2007,0.167348593079746,14.3656158703319,51.7978282279022
Azerbaijan,AZE,2008,0.680124979766282,14.8550630997285,74.2243061251602
Azerbaijan,AZE,2009,1.12052262968285,15.6996425644864,86.920285011654
Azerbaijan,AZE,2010,5.26207874557277,16.6796808443151,100.749032073997
Azerbaijan,AZE,2011,10.6475907022878,18.4103020441204,110.646027242038
Azerbaijan,AZE,2012,14.7825825099135,18.6078731196405,109.285382696898
Azerbaijan,AZE,2013,18.2431917682272,18.7298894131488,107.935916332074
Azerbaijan,AZE,2014,19.9717564743511,18.8919535203447,111.035082810813
Azerbaijan,AZE,2015,19.7500302573937,18.6746034617786,111.225888184477
Azerbaijan,AZE,2016,18.5459359103442,17.4824397534861,104.76715758856
Azerbaijan,AZE,2017,18.3688389899089,17.1794424858427,103.046637379728
Bahamas,BHS,1960,,,0
Bahamas,BHS,1965,,,0
Bahamas,BHS,1970,,12.0457739409757,0
Bahamas,BHS,1975,,12.0710284728031,0
Bahamas,BHS,1976,,13.6857056951198,0
Bahamas,BHS,1977,,13.4442014905307,0
Bahamas,BHS,1978,,14.490380273233,0
Bahamas,BHS,1979,,14.1240195697756,0
Bahamas,BHS,1980,,14.7535614090885,0
Bahamas,BHS,1981,,14.9677802744712,0
Bahamas,BHS,1982,,18.0320054477358,0
Bahamas,BHS,1983,,16.108833991305,0
Bahamas,BHS,1984,,16.8697693628676,0
Bahamas,BHS,1985,,17.8902112174939,0
Bahamas,BHS,1986,,20.253752127495,0
Bahamas,BHS,1987,,22.1415570702526,0
Bahamas,BHS,1988,,23.5884303596024,0
Bahamas,BHS,1989,,24.5595575126365,0
Bahamas,BHS,1990,,27.2579739092441,0.749797141252107
Bahamas,BHS,1991,,29.9334395441107,0.773602536803566
Bahamas,BHS,1992,,28.859897645547,0.976951460542434
Bahamas,BHS,1993,,28.0935961499456,0.885438755001567
Bahamas,BHS,1994,,28.574638902481,
Bahamas,BHS,1995,,29.8793503480278,1.46350169552026
Bahamas,BHS,1996,,31.5243666091124,1.74354276049191
Bahamas,BHS,1997,,34.1934697006656,2.16050458236053
Bahamas,BHS,1998,,36.4990002068538,2.78287250913604
Bahamas,BHS,1999,,37.8728216587413,5.41979480331912
Bahamas,BHS,2000,,38.3856457081473,10.5824297559502
Bahamas,BHS,2001,1.36539825490293,40.6756065779273,19.9762482062447
Bahamas,BHS,2002,2.43889027257995,40.9358351905343,39.384196379186
Bahamas,BHS,2003,3.46512703248814,41.7601489805096,38.7108625287415
Bahamas,BHS,2004,3.96960245065514,43.3875098441676,57.6719396265727
Bahamas,BHS,2005,4.06440110676114,40.4174348289592,69.1789496703103
Bahamas,BHS,2006,4.9402971741655,39.1757734568085,75.3318643361225
Bahamas,BHS,2007,5.98840877754668,38.8089785235213,109.251653385058
Bahamas,BHS,2008,7.31337975656483,38.0743154102949,102.688455758354
Bahamas,BHS,2009,8.90192077913294,36.3426291227991,101.114818405212
Bahamas,BHS,2010,6.8458451578574,35.8377305782192,118.719237761618
Bahamas,BHS,2011,4.2273193513891,36.2811265576919,81.5101154492482
Bahamas,BHS,2012,20.9467287031736,36.2865183488828,80.6367074419617
Bahamas,BHS,2013,19.2158837875093,36.051320114516,76.0788887710741
Bahamas,BHS,2014,20.1921139600543,32.8802179140642,82.3829248316844
Bahamas,BHS,2015,20.9436508305802,31.2598555467663,80.4406495742404
Bahamas,BHS,2016,21.4090360706691,30.950433502372,92.0681334860134
Bahamas,BHS,2017,21.9718181611236,28.7969728931281,89.4220724856524
Bahrain,BHR,1960,,,0
Bahrain,BHR,1965,,1.70729495120871,0
Bahrain,BHR,1970,,2.96324169234026,0
Bahrain,BHR,1975,,5.25243581711019,0
Bahrain,BHR,1976,,5.53300064845358,0
Bahrain,BHR,1977,,6.39894450399934,0
Bahrain,BHR,1978,,6.88218182043014,0
Bahrain,BHR,1979,,9.71709286518591,0
Bahrain,BHR,1980,,11.453563330814,0
Bahrain,BHR,1981,,12.1958195231477,0
Bahrain,BHR,1982,,13.0853737530768,0
Bahrain,BHR,1983,,14.3708980108663,0
Bahrain,BHR,1984,,15.7970861460561,0
Bahrain,BHR,1985,,16.5217080323296,0
Bahrain,BHR,1986,,16.8189221236407,0.142566473348374
Bahrain,BHR,1987,,16.7226091546708,0.381314689302029
Bahrain,BHR,1988,,17.8408519309891,0.620375664764984
Bahrain,BHR,1989,,18.2371281880729,0.883618449770313
Bahrain,BHR,1990,,18.9532414791574,1.03784599067209
Bahrain,BHR,1991,,19.7308563749963,1.44262552352555
Bahrain,BHR,1992,,21.5126737999606,1.85112610330595
Bahrain,BHR,1993,,23.1909707522943,2.11856109419205
Bahrain,BHR,1994,,24.7190622793802,3.20531015961047
Bahrain,BHR,1995,,24.986739376866,4.89623008023786
Bahrain,BHR,1996,,24.9523042573635,6.92625132200156
Bahrain,BHR,1997,,25.6001546400417,9.84031734825946
Bahrain,BHR,1998,,25.6833120960988,15.0012546806105
Bahrain,BHR,1999,,25.9791530842281,20.9675671005192
Bahrain,BHR,2000,,25.7256091505746,30.9543584697283
Bahrain,BHR,2001,0.168590306917507,24.9236971166183,42.9485240463394
Bahrain,BHR,2002,0.677414615832458,23.8653985319963,52.9131549021422
Bahrain,BHR,2003,1.25039969898974,23.8542925424195,56.9028818136639
Bahrain,BHR,2004,1.80225776286742,23.082901929028,78.2991584000926
Bahrain,BHR,2005,2.41034315225019,21.7641660518597,86.2719980925989
Bahrain,BHR,2006,4.03040857082639,20.2622248840272,94.6806912252951
Bahrain,BHR,2007,6.58882063846486,19.6488819769648,107.7313153604
Bahrain,BHR,2008,8.39932172368315,19.7728312653083,129.265649252191
Bahrain,BHR,2009,11.7729608304944,20.0838966810095,118.307146913704
Bahrain,BHR,2010,12.484224676072,18.3743236556523,126.283180563189
Bahrain,BHR,2011,22.8059195677905,21.6326141054817,132.495585827396
Bahrain,BHR,2012,22.7182847170895,23.028156069333,163.349886980404
Bahrain,BHR,2013,22.8108173034892,22.1602981881708,168.022770069583
Bahrain,BHR,2014,21.5184559678,21.3023525194983,174.274111659933
Bahrain,BHR,2015,18.4451709546563,20.4187031428249,183.623998163071
Bahrain,BHR,2016,16.2934833784858,19.6372224806707,210.140748022518
Bahrain,BHR,2017,14.3129632905083,19.1157080606519,158.415003778682
Bangladesh,BGD,1960,,,0
Bangladesh,BGD,1965,,,0
Bangladesh,BGD,1970,,0.0691799273057324,0
Bangladesh,BGD,1975,,0.0841444826399625,0
Bangladesh,BGD,1976,,0.0931517874403335,0
Bangladesh,BGD,1977,,0.101433555095557,0
Bangladesh,BGD,1978,,0.111639239718084,0
Bangladesh,BGD,1979,,0.112321581584793,0
Bangladesh,BGD,1980,,0.116606109227275,0
Bangladesh,BGD,1981,,0.120638402179957,0
Bangladesh,BGD,1982,,0.125570691177476,0
Bangladesh,BGD,1983,,0.129705999809233,0
Bangladesh,BGD,1984,,0.133469467046389,0
Bangladesh,BGD,1985,,0.162446587234863,0
Bangladesh,BGD,1986,,0.171188467107128,0
Bangladesh,BGD,1987,,0.177337040097766,0
Bangladesh,BGD,1988,,0.185292800406151,0
Bangladesh,BGD,1989,,0.185329559199821,0
Bangladesh,BGD,1990,,0.205295025808881,0
Bangladesh,BGD,1991,,0.203732393863584,0
Bangladesh,BGD,1992,,0.209221313874247,0.000224775799177317
Bangladesh,BGD,1993,,0.21632147351524,0.000439772539439879
Bangladesh,BGD,1994,,0.225743572381833,0.000950231070977467
Bangladesh,BGD,1995,,0.241439267656208,0.00210602804954736
Bangladesh,BGD,1996,,0.260643131263392,0.00329843465774143
Bangladesh,BGD,1997,,0.297136223560135,0.0209923503875188
Bangladesh,BGD,1998,,0.326305765379459,0.0593129355620709
Bangladesh,BGD,1999,,0.335556875820155,0.115477297391962
Bangladesh,BGD,2000,,0.373383765648117,0.21203630064507
Bangladesh,BGD,2001,,0.421215392228126,0.387749617544656
Bangladesh,BGD,2002,,0.443578361151048,0.786965410644737
Bangladesh,BGD,2003,,0.533774516190057,0.981880167589465
Bangladesh,BGD,2004,,0.588043850952585,1.96844485715828
Bangladesh,BGD,2005,,0.74600277941114,6.27478973336473
Bangladesh,BGD,2006,,0.780089131580839,13.1603808772115
Bangladesh,BGD,2007,0.0297065653976581,0.806664079048797,23.3588344250173
Bangladesh,BGD,2008,0.033600837666195,0.903496956106836,29.9988278683789
Bangladesh,BGD,2009,0.210494576214923,0.820775246195686,34.1360637249052
Bangladesh,BGD,2010,0.272475482635448,0.841793992316826,44.6429759407979
Bangladesh,BGD,2011,0.304394885188747,0.635233466913634,54.8162235859633
Bangladesh,BGD,2012,0.385585541132664,0.617483591627461,62.4040576944585
Bangladesh,BGD,2013,0.968022144541405,0.68689415835976,73.9684713634258
Bangladesh,BGD,2014,1.94044451940641,0.611134716561049,79.5871327448321
Bangladesh,BGD,2015,3.03530589776039,0.536140353471754,81.4981401529021
Bangladesh,BGD,2016,4.04561699194534,0.470190650522155,83.4492446712385
Bangladesh,BGD,2017,4.43068624060772,0.431280788175844,88.1240592876102
Barbados,BRB,1960,,3.00209146138158,0
Barbados,BRB,1965,,4.58886707962647,0
Barbados,BRB,1970,,7.82171087888532,0
Barbados,BRB,1975,,10.9927896144435,0
Barbados,BRB,1976,,11.7044664651396,0
Barbados,BRB,1977,,12.5864203485755,0
Barbados,BRB,1978,,13.0139342164203,0
Barbados,BRB,1979,,13.442711713254,0
Barbados,BRB,1980,,13.6954090898277,0
Barbados,BRB,1981,,13.814604077762,0
Barbados,BRB,1982,,15.0448509106094,0
Barbados,BRB,1983,,16.4691691746753,0
Barbados,BRB,1984,,18.0451658156768,0
Barbados,BRB,1985,,18.9462496678701,0
Barbados,BRB,1986,,20.1343013835224,0
Barbados,BRB,1987,,21.3655472786488,0
Barbados,BRB,1988,,23.009975747214,0
Barbados,BRB,1989,,25.4811954150575,0
Barbados,BRB,1990,,27.7066834630186,0
Barbados,BRB,1991,,29.8447995407138,0.186010908047077
Barbados,BRB,1992,,30.5491563177006,0.303603576114485
Barbados,BRB,1993,,31.3608702758382,0.592955235680701
Barbados,BRB,1994,,32.3375565782247,1.12379978410318
Barbados,BRB,1995,,34.0173385316219,1.74140149985469
Barbados,BRB,1996,,36.3037805235728,2.36254521662618
Barbados,BRB,1997,,40.6289685141134,3.00174193185862
Barbados,BRB,1998,,42.1836163463333,4.4784474715432
Barbados,BRB,1999,,42.7633291437666,7.55200392678918
Barbados,BRB,2000,,45.8897078714976,10.54931127639
Barbados,BRB,2001,,47.6406154755528,19.6209616343721
Barbados,BRB,2002,,48.9910784667634,35.801427740001
Barbados,BRB,2003,10.0342322356001,49.2180211417112,51.4218131331311
Barbados,BRB,2004,10.8498632324024,49.7021139473655,73.2861939792963
Barbados,BRB,2005,11.6572813301753,49.2239306008197,75.2493531234376
Barbados,BRB,2006,14.1070902671985,48.8152589269158,86.2128643574184
Barbados,BRB,2007,17.0678978815861,48.6188665580301,93.2811877602752
Barbados,BRB,2008,17.7470710625669,48.6804005495476,104.090235432841
Barbados,BRB,2009,20.5785183323159,48.7305634359177,121.04032750386
Barbados,BRB,2010,20.0987949307684,49.1778416061867,125.214526646374
Barbados,BRB,2011,22.3213744783518,50.130968884644,123.989935887613
Barbados,BRB,2012,23.7526856899338,50.9110925653,124.046380311451
Barbados,BRB,2013,23.9985274805404,52.6478802445232,108.919715832062
Barbados,BRB,2014,27.4291158671066,47.9118513682799,107.78834447836
Barbados,BRB,2015,27.538465327549,52.6119127286545,117.794502088193
Barbados,BRB,2016,32.4355429549888,49.0234950665974,116.565846538197
Barbados,BRB,2017,31.2684840700128,48.8749435634312,118.224899289162
Belarus,BLR,1960,,0.916351635156185,0
Belarus,BLR,1965,,1.34096535967865,0
Belarus,BLR,1970,,2.86935128489796,0
Belarus,BLR,1975,,5.26137563184538,0
Belarus,BLR,1976,,5.76731270518734,0
Belarus,BLR,1977,,6.18765157390114,0
Belarus,BLR,1978,,6.64250369156564,0
Belarus,BLR,1979,,7.06352037118648,0
Belarus,BLR,1980,,7.50372020102372,0
Belarus,BLR,1981,,7.80083389646344,0
Belarus,BLR,1982,,8.22339120695057,0
Belarus,BLR,1983,,8.74784329005949,0
Belarus,BLR,1984,,9.81815555832743,0
Belarus,BLR,1985,,10.06305943095,0
Belarus,BLR,1986,,11.1153184604531,0
Belarus,BLR,1987,,12.1637003644504,0
Belarus,BLR,1988,,13.2802786185603,0
Belarus,BLR,1989,,14.3688255149974,0
Belarus,BLR,1990,,15.4074750661799,0
Belarus,BLR,1991,,16.363967588889,0
Belarus,BLR,1992,,17.0695694427294,0
Belarus,BLR,1993,,17.786943986134,0.00317631177264666
Belarus,BLR,1994,,18.5779420849857,0.0169462286531828
Belarus,BLR,1995,,19.408156407792,0.0581425845083782
Belarus,BLR,1996,,21.0501221081421,0.0647735024540334
Belarus,BLR,1997,,22.9582546953702,0.0810776386641558
Belarus,BLR,1998,,24.8164642874194,0.121149467744689
Belarus,BLR,1999,,26.4192019712158,0.234876913663084
Belarus,BLR,2000,,27.7029728067614,0.49682849405488
Belarus,BLR,2001,,28.9920723884152,1.40108929833715
Belarus,BLR,2002,0.000203933219212304,30.2551551258819,4.71728126020941
Belarus,BLR,2003,0.0012628266742669,31.5331105967174,11.478375787239
Belarus,BLR,2004,0.00775041433715046,32.8192431834073,23.1405360930595
Belarus,BLR,2005,0.0162551890065866,34.1345665658824,42.6075110821622
Belarus,BLR,2006,0.119257950068736,35.1742545699273,62.2451512750387
Belarus,BLR,2007,1.78052240233267,38.5016500182869,72.9799649025088
Belarus,BLR,2008,5.02748878733685,39.1076528207548,85.4919219705299
Belarus,BLR,2009,11.514468484296,41.9890116620507,102.107905988875
Belarus,BLR,2010,17.5933548898768,43.6880500526176,109.076560283355
Belarus,BLR,2011,22.1583989016212,44.4418651317527,112.952421186038
Belarus,BLR,2012,26.7305127996681,46.5283533208822,112.719334271564
Belarus,BLR,2013,29.3899230100702,47.1425909878591,117.254509013808
Belarus,BLR,2014,28.3014145398805,47.595001755958,120.211978026856
Belarus,BLR,2015,30.6089688851893,47.8682810423864,120.688975024911
Belarus,BLR,2016,32.3577574867284,47.630400793583,120.67315735521
Belarus,BLR,2017,33.4090946056214,47.5249299296244,120.561190358857
Belgium,BEL,1960,,8.50039242464983,0
Belgium,BEL,1965,,11.1179244169197,0
Belgium,BEL,1970,,13.9484623418582,0
Belgium,BEL,1975,,18.9320341651806,0
Belgium,BEL,1976,,19.8166839326715,0
Belgium,BEL,1977,,20.8827898918333,0
Belgium,BEL,1978,,22.1413152673213,0
Belgium,BEL,1979,,23.5123945430543,0
Belgium,BEL,1980,,24.7440899503952,0
Belgium,BEL,1981,,26.1837246189297,0
